id,run_id,timeStep,velocity-PID25,density-PID25,velocity-PID27,density-PID27,velocity-PID29,density-PID29
0,0,360,0.666322514152712,1.8222222222222224,0.0,0.0,0.0,0.0
0,0,361,0.7041058629549096,1.8222222222222224,0.0,0.0,0.0,0.0
0,0,362,0.7138568850276774,1.8222222222222224,0.0,0.0,0.0,0.0
0,0,363,0.690089699878246,1.837037037037037,0.0,0.0,0.0,0.0
0,0,364,0.6969896242232075,1.8222222222222224,0.0,0.0,0.0,0.0
0,0,365,0.7185240808952292,1.851851851851852,0.0,0.0,0.0,0.0
0,0,366,0.6700231302791275,1.837037037037037,0.0,0.0,0.0,0.0
0,0,367,0.6561962254471162,1.8074074074074076,0.0,0.0,0.0,0.0
0,0,368,0.7055783310684707,1.8222222222222224,0.0,0.0,0.0,0.0
0,0,369,0.6902782986153366,1.8222222222222224,0.0,0.0,0.0,0.0
0,0,370,0.7116129900335202,1.8222222222222224,0.0,0.0,0.0,0.0
0,0,371,0.6999219322198377,1.8222222222222224,0.0,0.0,0.0,0.0
0,0,372,0.7306060922554987,1.837037037037037,0.0,0.0,0.0,0.0
0,0,373,0.697799047945156,1.837037037037037,0.0,0.0,0.0,0.0
0,0,374,0.6628479586014288,1.8222222222222224,0.0,0.0,0.0,0.0
0,0,375,0.6629022359154573,1.8074074074074076,0.0,0.0,0.0,0.0
0,0,376,0.6923411708251004,1.8074074074074076,0.0,0.0,0.0,0.0
0,0,377,0.6749582364212425,1.8222222222222224,0.0,0.0,0.0,0.0
0,0,378,0.6701991816613803,1.8222222222222224,0.0,0.0,0.0,0.0
0,0,379,0.7184090340388501,1.8074074074074076,0.0,0.0,0.0,0.0
0,0,380,0.7494680586704694,1.8222222222222224,0.0,0.0,0.0,0.0
0,0,381,0.7432031578297417,1.851851851851852,0.0,0.0,0.0,0.0
0,0,382,0.7117477130525378,1.8222222222222224,0.0,0.0,0.0,0.0
0,0,383,0.6790905016845185,1.837037037037037,0.0,0.0,0.0,0.0
0,0,384,0.7134154552784654,1.837037037037037,0.0,0.0,0.0,0.0
0,0,385,0.7100230683065492,1.8222222222222224,0.0,0.0,0.0,0.0
0,0,386,0.672513285093252,1.8222222222222224,0.0,0.0,0.0,0.0
0,0,387,0.694226193200919,1.8666666666666667,0.0,0.0,0.0,0.0
0,0,388,0.630764581332103,1.837037037037037,0.0,0.0,0.0,0.0
0,0,389,0.6342252750931167,1.851851851851852,0.0,0.0,0.0,0.0
0,0,390,0.641384249077457,1.837037037037037,0.0,0.0,0.0,0.0
0,0,391,0.6631822593464659,1.837037037037037,0.0,0.0,0.0,0.0
0,0,392,0.6492215924955841,1.837037037037037,0.0,0.0,0.0,0.0
0,0,393,0.6511942033492476,1.851851851851852,0.0,0.0,0.0,0.0
0,0,394,0.699599231207048,1.837037037037037,0.0,0.0,0.0,0.0
0,0,395,0.6974286772460636,1.8222222222222224,0.0,0.0,0.0,0.0
0,0,396,0.6799981992917098,1.8222222222222224,0.0,0.0,0.0,0.0
0,0,397,0.7046750554644369,1.8222222222222224,0.0,0.0,0.0,0.0
0,0,398,0.6966618058671042,1.8074074074074076,0.0,0.0,0.0,0.0
0,0,399,0.6796940371613291,1.7925925925925923,0.0,0.0,0.0,0.0
0,0,400,0.614942165599365,1.7777777777777777,0.0,0.0,0.0,0.0
0,0,401,0.6332173915688263,1.7777777777777777,0.0,0.0,0.0,0.0
0,0,402,0.6552736371652131,1.8222222222222224,0.0,0.0,0.0,0.0
0,0,403,0.6773862924502513,1.7925925925925923,0.0,0.0,0.0,0.0
0,0,404,0.6771255487882023,1.8222222222222224,0.0,0.0,0.0,0.0
0,0,405,0.6703874899711606,1.837037037037037,0.0,0.0,0.0,0.0
0,0,406,0.6823691972051987,1.851851851851852,0.0,0.0,0.0,0.0
0,0,407,0.7064763292890116,1.837037037037037,0.0,0.0,0.0,0.0
0,0,408,0.6835665574545082,1.851851851851852,0.0,0.0,0.0,0.0
0,0,409,0.6561226064982226,1.851851851851852,0.0,0.0,0.0,0.0
0,0,410,0.6860922180172608,1.851851851851852,0.0,0.0,0.0,0.0
0,0,411,0.68976191991615,1.8222222222222224,0.0,0.0,0.0,0.0
0,0,412,0.6226039674846563,1.851851851851852,0.0,0.0,0.0,0.0
0,0,413,0.6520287380122617,1.851851851851852,0.0,0.0,0.0,0.0
0,0,414,0.720018035862917,1.8222222222222224,0.0,0.0,0.0,0.0
0,0,415,0.708573968156532,1.8222222222222224,0.0,0.0,0.0,0.0
0,0,416,0.6900607808552588,1.851851851851852,0.0,0.0,0.0,0.0
0,0,417,0.679814316892984,1.837037037037037,0.0,0.0,0.0,0.0
0,0,418,0.6967616387368492,1.851851851851852,0.0,0.0,0.0,0.0
0,0,419,0.6770263107904337,1.8666666666666667,0.0,0.0,0.0,0.0
0,0,420,0.6928056729465417,1.8666666666666667,0.0,0.0,0.0,0.0
0,0,421,0.6739421869109473,1.8814814814814813,0.0,0.0,0.0,0.0
0,0,422,0.6926329843017177,1.8814814814814813,0.0,0.0,0.0,0.0
0,0,423,0.7287761916808981,1.8814814814814813,0.0,0.0,0.0,0.0
0,0,424,0.7338941536821582,1.8666666666666667,0.0,0.0,0.0,0.0
0,0,425,0.6884185973663767,1.8962962962962964,0.0,0.0,0.0,0.0
0,0,426,0.6709215689798356,1.8814814814814813,0.0,0.0,0.0,0.0
0,0,427,0.6732846330996527,1.8666666666666667,0.0,0.0,0.0,0.0
0,0,428,0.6556979117554982,1.8814814814814813,0.0,0.0,0.0,0.0
0,0,429,0.6722797689796611,1.851851851851852,0.0,0.0,0.0,0.0
0,0,430,0.6952892836935441,1.851851851851852,0.0,0.0,0.0,0.0
0,0,431,0.6980303205754008,1.837037037037037,0.0,0.0,0.0,0.0
0,0,432,0.7027573479560126,1.851851851851852,0.0,0.0,0.0,0.0
0,0,433,0.6955417454535688,1.8666666666666667,0.0,0.0,0.0,0.0
0,0,434,0.6179795077044792,1.851851851851852,0.0,0.0,0.0,0.0
0,0,435,0.593641951491734,1.8666666666666667,0.0,0.0,0.0,0.0
0,0,436,0.6160671410562663,1.851851851851852,0.0,0.0,0.0,0.0
0,0,437,0.6516942706066912,1.8814814814814813,0.0,0.0,0.0,0.0
0,0,438,0.6895017945762858,1.8666666666666667,0.0,0.0,0.0,0.0
0,0,439,0.6910753868069606,1.8814814814814813,0.0,0.0,0.0,0.0
0,0,440,0.6947748098350949,1.851851851851852,0.0,0.0,0.0,0.0
0,0,441,0.6683714834871781,1.8962962962962964,0.0,0.0,0.0,0.0
0,0,442,0.667706440266786,1.8814814814814813,0.0,0.0,0.0,0.0
0,0,443,0.6694437836966132,1.8666666666666667,0.0,0.0,0.0,0.0
0,0,444,0.7090369329775184,1.8814814814814813,0.0,0.0,0.0,0.0
0,0,445,0.7256096794642563,1.8666666666666667,0.0,0.0,0.0,0.0
0,0,446,0.7310961265575153,1.8666666666666667,0.0,0.0,0.0,0.0
0,0,447,0.6600165447025954,1.851851851851852,0.0,0.0,0.0,0.0
0,0,448,0.6417690959654475,1.8814814814814813,0.0,0.0,0.0,0.0
0,0,449,0.6833030493208432,1.8962962962962964,0.0,0.0,0.0,0.0
0,0,450,0.6901255568371015,1.9111111111111112,0.0,0.0,0.0,0.0
0,0,451,0.7346532628171923,1.8962962962962964,0.0,0.0,0.0,0.0
0,0,452,0.6921810842287615,1.9111111111111112,0.0,0.0,0.0,0.0
0,0,453,0.6602866764683566,1.9111111111111112,0.0,0.0,0.0,0.0
0,0,454,0.6671970224235885,1.9111111111111112,0.0,0.0,0.0,0.0
0,0,455,0.6651700487171615,1.8814814814814813,0.0,0.0,0.0,0.0
0,0,456,0.6720025060774281,1.8666666666666667,0.0,0.0,0.0,0.0
0,0,457,0.6470503724654284,1.8666666666666667,0.0,0.0,0.0,0.0
0,0,458,0.6631860761451527,1.8666666666666667,0.0,0.0,0.0,0.0
0,0,459,0.6887787908209531,1.8962962962962964,0.0,0.0,0.0,0.0
0,0,460,0.6689223036520536,1.8962962962962964,0.0,0.0,0.0,0.0
0,0,461,0.6805614618333603,1.8814814814814813,0.0,0.0,0.0,0.0
0,0,462,0.6447303312771565,1.9111111111111112,0.0,0.0,0.0,0.0
0,0,463,0.6660610185651978,1.8962962962962964,0.0,0.0,0.0,0.0
0,0,464,0.6958533095405445,1.8962962962962964,0.0,0.0,0.0,0.0
0,0,465,0.7141342755366075,1.9111111111111112,0.0,0.0,0.0,0.0
0,0,466,0.6649759540672455,1.9111111111111112,0.0,0.0,0.0,0.0
0,0,467,0.6601348983841655,1.8814814814814813,0.0,0.0,0.0,0.0
0,0,468,0.7032060485514144,1.9259259259259256,0.0,0.0,0.0,0.0
0,0,469,0.7045314022855141,1.9259259259259256,0.0,0.0,0.0,0.0
0,0,470,0.7107566795824004,1.9407407407407409,0.0,0.0,0.0,0.0
0,0,471,0.7280959383670057,1.9111111111111112,0.0,0.0,0.0,0.0
0,0,472,0.6870392561363659,1.9111111111111112,0.0,0.0,0.0,0.0
0,0,473,0.6628675527675387,1.9259259259259256,0.0,0.0,0.0,0.0
0,0,474,0.6899118072764822,1.9111111111111112,0.0,0.0,0.0,0.0
0,0,475,0.7540969241579379,1.9407407407407409,0.0,0.0,0.0,0.0
0,0,476,0.7399753584258282,1.9259259259259256,0.0,0.0,0.0,0.0
0,0,477,0.6618368152422566,1.9259259259259256,0.0,0.0,0.0,0.0
0,0,478,0.6636740169701819,1.9555555555555555,0.0,0.0,0.0,0.0
0,0,479,0.7143518480291151,1.9259259259259256,0.0,0.0,0.0,0.0
0,0,480,0.7257322063483813,1.9259259259259256,0.0,0.0,0.0,0.0
0,0,481,0.6517298987293884,1.9259259259259256,0.0,0.0,0.0,0.0
0,0,482,0.6115333148863507,1.9111111111111112,0.0,0.0,0.0,0.0
0,0,483,0.647931550079893,1.9111111111111112,0.0,0.0,0.0,0.0
0,0,484,0.6878343917341181,1.9259259259259256,0.0,0.0,0.0,0.0
0,0,485,0.7474865253396791,1.8962962962962964,0.0,0.0,0.0,0.0
0,0,486,0.7550719310274872,1.9111111111111112,0.0,0.0,0.0,0.0
0,0,487,0.7156120881549044,1.9111111111111112,0.0,0.0,0.0,0.0
0,0,488,0.6902956062521661,1.8962962962962964,0.0,0.0,0.0,0.0
0,0,489,0.6981951108497084,1.9111111111111112,0.0,0.0,0.0,0.0
0,0,490,0.7029463486395873,1.9407407407407409,0.0,0.0,0.0,0.0
0,0,491,0.6852412158175938,1.9111111111111112,0.0,0.0,0.0,0.0
0,0,492,0.7063853565592735,1.9407407407407409,0.0,0.0,0.0,0.0
0,0,493,0.7434495537343379,1.9259259259259256,0.0,0.0,0.0,0.0
0,0,494,0.6792089360450558,1.9111111111111112,0.0,0.0,0.0,0.0
0,0,495,0.6738307983432232,1.9259259259259256,0.0,0.0,0.0,0.0
0,0,496,0.6401982871316722,1.9407407407407409,0.0,0.0,0.0,0.0
0,0,497,0.6431514950689183,1.9407407407407409,0.0,0.0,0.0,0.0
0,0,498,0.6716326809136283,1.9407407407407409,0.0,0.0,0.0,0.0
0,0,499,0.6820891725636763,1.9555555555555555,0.0,0.0,0.0,0.0
0,0,500,0.6773401804921552,1.9555555555555555,0.0,0.0,0.0,0.0
0,0,501,0.6809998613034803,1.9555555555555555,0.0,0.0,0.0,0.0
0,0,502,0.6900329442223054,1.9259259259259256,0.0,0.0,0.0,0.0
0,0,503,0.6239014633851886,1.9407407407407409,0.0,0.0,0.0,0.0
0,0,504,0.6010444994837036,1.9555555555555555,0.0,0.0,0.0,0.0
0,0,505,0.6596100018392792,1.9703703703703703,0.0,0.0,0.0,0.0
0,0,506,0.7087619539354454,1.9703703703703703,0.0,0.0,0.0,0.0
0,0,507,0.6754263004658202,1.9407407407407409,0.0,0.0,0.0,0.0
0,0,508,0.6540980367512925,1.9259259259259256,0.0,0.0,0.0,0.0
0,0,509,0.6609842108187857,1.9407407407407409,0.0,0.0,0.0,0.0
0,0,510,0.688500183335116,1.9555555555555555,0.0,0.0,0.0,0.0
0,0,511,0.6781802501855081,1.9259259259259256,0.0,0.0,0.0,0.0
0,0,512,0.663861774927882,1.9407407407407409,0.0,0.0,0.0,0.0
0,0,513,0.6926597185356673,1.9259259259259256,0.0,0.0,0.0,0.0
0,0,514,0.6681093423765251,1.9111111111111112,0.0,0.0,0.0,0.0
0,0,515,0.6501157607791891,1.9259259259259256,0.0,0.0,0.0,0.0
0,0,516,0.6404815359808089,1.8962962962962964,0.0,0.0,0.0,0.0
0,0,517,0.6915628210442974,1.9111111111111112,0.0,0.0,0.0,0.0
0,0,518,0.6871447977100723,1.9259259259259256,0.0,0.0,0.0,0.0
0,0,519,0.718152560732439,1.9407407407407409,0.0,0.0,0.0,0.0
0,0,520,0.7402151124754017,1.9259259259259256,0.0,0.0,0.0,0.0
0,0,521,0.7188588238833297,1.9111111111111112,0.0,0.0,0.0,0.0
0,0,522,0.7062299302549652,1.9111111111111112,0.0,0.0,0.0,0.0
0,0,523,0.6589839081093279,1.9407407407407409,0.0,0.0,0.0,0.0
0,0,524,0.6402831719925484,1.9703703703703703,0.0,0.0,0.0,0.0
0,0,525,0.7165119609833255,1.9555555555555555,0.0,0.0,0.0,0.0
0,0,526,0.6660036791821333,1.9555555555555555,0.0,0.0,0.0,0.0
0,0,527,0.700775561121607,1.9259259259259256,0.0,0.0,0.0,0.0
0,0,528,0.6955528273766917,1.9555555555555555,0.0,0.0,0.0,0.0
0,0,529,0.6584072420466222,1.9407407407407409,0.0,0.0,0.0,0.0
0,0,530,0.6503712922103005,1.9259259259259256,0.0,0.0,0.0,0.0
0,0,531,0.665800935242733,1.9407407407407409,0.0,0.0,0.0,0.0
0,0,532,0.6649212126790626,1.9111111111111112,0.0,0.0,0.0,0.0
0,0,533,0.710352576973925,1.9111111111111112,0.0,0.0,0.0,0.0
0,0,534,0.775165948315538,1.9259259259259256,0.0,0.0,0.0,0.0
0,0,535,0.740190328449422,1.9259259259259256,0.0,0.0,0.0,0.0
0,0,536,0.6698684234736192,1.8962962962962964,0.0,0.0,0.0,0.0
0,0,537,0.6572970212241603,1.8962962962962964,0.0,0.0,0.0,0.0
0,0,538,0.6392352900530271,1.8814814814814813,0.0,0.0,0.0,0.0
0,0,539,0.6848181113033344,1.9259259259259256,0.0,0.0,0.0,0.0
0,0,540,0.7229874732624859,1.9407407407407409,0.0,0.0,0.0,0.0
0,0,541,0.7024299912690792,1.9259259259259256,0.0,0.0,0.0,0.0
0,0,542,0.6872085140002856,1.9111111111111112,0.0,0.0,0.0,0.0
0,0,543,0.6770695925069631,1.9111111111111112,0.0,0.0,0.0,0.0
0,0,544,0.6840207673972509,1.8962962962962964,0.0,0.0,0.0,0.0
0,0,545,0.6645660598845093,1.9259259259259256,0.0,0.0,0.0,0.0
0,0,546,0.7097880199901887,1.9111111111111112,0.0,0.0,0.0,0.0
0,0,547,0.7280903434153715,1.9111111111111112,0.0,0.0,0.0,0.0
0,0,548,0.6646294718544677,1.8814814814814813,0.0,0.0,0.0,0.0
0,0,549,0.6590881174711719,1.8962962962962964,0.0,0.0,0.0,0.0
0,0,550,0.6964504868782215,1.8962962962962964,0.0,0.0,0.0,0.0
0,0,551,0.7072626292148496,1.9111111111111112,0.0,0.0,0.0,0.0
0,0,552,0.7134648916681544,1.9111111111111112,0.0,0.0,0.0,0.0
0,0,553,0.6874340531421534,1.9111111111111112,0.0,0.0,0.0,0.0
0,0,554,0.676379342531295,1.9259259259259256,0.0,0.0,0.0,0.0
0,0,555,0.6673249830407378,1.9555555555555555,0.0,0.0,0.0,0.0
0,0,556,0.6156077322674016,1.9259259259259256,0.0,0.0,0.0,0.0
0,0,557,0.6091803533927657,1.9259259259259256,0.0,0.0,0.0,0.0
0,0,558,0.6360321546671223,1.9555555555555555,0.0,0.0,0.0,0.0
0,0,559,0.6861676624677189,1.9407407407407409,0.0,0.0,0.0,0.0
0,0,560,0.6648229174035722,1.9407407407407409,0.0,0.0,0.0,0.0
0,0,561,0.6383730488727728,1.9111111111111112,0.0,0.0,0.0,0.0
0,0,562,0.6517738254098698,1.9259259259259256,0.0,0.0,0.0,0.0
0,0,563,0.7135817781709016,1.9407407407407409,0.0,0.0,0.0,0.0
0,0,564,0.6824370008957371,1.9407407407407409,0.0,0.0,0.0,0.0
0,0,565,0.6790822219367897,1.9407407407407409,0.0,0.0,0.0,0.0
0,0,566,0.6784639367409894,1.9259259259259256,0.0,0.0,0.0,0.0
0,0,567,0.6547600837243365,1.9851851851851847,0.298745253293202,0.0046511627906976,0.0,0.0
0,0,568,0.629813940681674,1.9555555555555555,0.4034533516224893,0.0046511627906976,0.0,0.0
0,0,569,0.6327508995026461,1.9703703703703703,0.0,0.0046511627906976,0.0,0.0
0,0,570,0.672557938238308,1.9555555555555555,0.0,0.0046511627906976,0.0,0.0
0,0,571,0.6698243526661749,1.9407407407407409,0.0,0.0046511627906976,0.0,0.0
0,0,572,0.6951531872331527,1.9555555555555555,0.0,0.0046511627906976,0.0,0.0
0,0,573,0.6409449340907702,1.9851851851851847,0.0,0.0046511627906976,0.0,0.0
0,0,574,0.6281631598665208,1.9703703703703703,0.0,0.0046511627906976,0.0,0.0
0,0,575,0.6667026597753519,2.0,0.0,0.0046511627906976,0.0,0.0
0,0,576,0.6313632451677653,1.9851851851851847,0.0,0.0046511627906976,0.0,0.0
0,0,577,0.669268198715197,1.9851851851851847,0.0,0.0046511627906976,0.0,0.0
0,0,578,0.6800533731214373,1.9703703703703703,0.0,0.0046511627906976,0.0,0.0
0,0,579,0.6808560291534489,1.9851851851851847,0.0,0.0046511627906976,0.0,0.0
0,0,580,0.6475039448193532,1.9703703703703703,0.0,0.0046511627906976,0.0,0.0
0,0,581,0.6290609106996533,1.9703703703703703,0.0,0.0046511627906976,0.0,0.0
0,0,582,0.6380232307902373,1.9407407407407409,0.0,0.0046511627906976,0.0,0.0
0,0,583,0.6329031549420567,1.9407407407407409,0.0,0.0046511627906976,0.0,0.0
0,0,584,0.6300464717281355,1.9259259259259256,0.0,0.0046511627906976,0.0,0.0
0,0,585,0.6261297982111871,1.9407407407407409,0.0,0.0046511627906976,0.0,0.0
0,0,586,0.6417369972721078,1.9259259259259256,0.0,0.0046511627906976,0.0,0.0
0,0,587,0.7090048984969929,1.9407407407407409,0.0,0.0046511627906976,0.0,0.0
0,0,588,0.6576162219101299,1.9555555555555555,0.0,0.0046511627906976,0.0,0.0
0,0,589,0.6116969436395276,1.9555555555555555,0.0,0.0046511627906976,0.0,0.0
0,0,590,0.6761875432176316,1.9407407407407409,0.0,0.0046511627906976,0.0,0.0
0,0,591,0.6455365658331929,1.9703703703703703,0.0,0.0046511627906976,0.0,0.0
0,0,592,0.6671311101436842,1.9703703703703703,0.0,0.0046511627906976,0.0,0.0
0,0,593,0.6840549888434673,1.9259259259259256,0.0,0.0046511627906976,0.0,0.0
0,0,594,0.6633780214129416,1.9111111111111112,0.0,0.0046511627906976,0.0,0.0
0,0,595,0.6608271610156063,1.8962962962962964,0.0,0.0046511627906976,0.0,0.0
0,0,596,0.7056663427478296,1.9111111111111112,0.0,0.0046511627906976,0.0,0.0
0,0,597,0.672772338233031,1.9555555555555555,0.0,0.0046511627906976,0.0,0.0
0,0,598,0.725741739937046,1.9407407407407409,0.0,0.0046511627906976,0.0,0.0
0,0,599,0.6924564244764015,1.9111111111111112,0.0,0.0046511627906976,0.0,0.0
0,0,600,0.7350829762391516,1.9259259259259256,0.0,0.0046511627906976,0.0,0.0
0,0,601,0.6720596041898934,1.9407407407407409,0.0,0.0046511627906976,0.0,0.0
0,0,602,0.6601045158475183,1.9555555555555555,0.0,0.0046511627906976,0.0,0.0
0,0,603,0.6794203431600536,1.9259259259259256,0.0,0.0046511627906976,0.0,0.0
0,0,604,0.6927996107075177,1.9111111111111112,0.0,0.0046511627906976,0.0,0.0
0,0,605,0.685772855804549,1.9407407407407409,0.0,0.0046511627906976,0.0,0.0
0,0,606,0.6655951036636072,1.9407407407407409,0.0,0.0046511627906976,0.0,0.0
0,0,607,0.6183933672726444,1.9111111111111112,0.0,0.0046511627906976,0.0,0.0
0,0,608,0.6061041276289502,1.9111111111111112,0.0,0.0046511627906976,0.0,0.0
0,0,609,0.6457400573037817,1.9407407407407409,0.0,0.0046511627906976,0.0,0.0
0,0,610,0.6500777774424602,1.9259259259259256,0.0,0.0046511627906976,0.0,0.0
0,0,611,0.6495286086493793,1.9111111111111112,0.0,0.0046511627906976,0.0,0.0
0,0,612,0.6897743963654028,1.9407407407407409,0.0,0.0046511627906976,0.0,0.0
0,0,613,0.6920195520919319,1.9259259259259256,0.0,0.0046511627906976,0.0,0.0
0,0,614,0.7220155839829963,1.9407407407407409,0.0,0.0046511627906976,0.0,0.0
0,0,615,0.6822680128503101,1.9259259259259256,0.0,0.0046511627906976,0.0,0.0
0,0,616,0.6797892780070085,1.9555555555555555,0.0,0.0046511627906976,0.0,0.0
0,0,617,0.6758476274995736,1.9111111111111112,0.0,0.0046511627906976,0.0,0.0
0,0,618,0.6658336157728968,1.9703703703703703,0.0,0.0046511627906976,0.0,0.0
0,0,619,0.6500541770396047,1.9259259259259256,0.0,0.0046511627906976,0.0,0.0
0,0,620,0.6428204736793873,1.9407407407407409,0.0,0.0046511627906976,0.0,0.0
0,0,621,0.643928388844226,1.9259259259259256,0.0,0.0046511627906976,0.0,0.0
0,0,622,0.6148844226301124,1.9259259259259256,0.0,0.0046511627906976,0.0,0.0
0,0,623,0.6172350060334612,1.9259259259259256,0.0,0.0046511627906976,0.0,0.0
0,0,624,0.636240303941437,1.9111111111111112,0.0,0.0046511627906976,0.0,0.0
0,0,625,0.6412260922798156,1.8962962962962964,0.0,0.0046511627906976,0.0,0.0
0,0,626,0.6533444429005716,1.8962962962962964,0.0,0.0046511627906976,0.0,0.0
0,0,627,0.6600046633614821,1.9407407407407409,0.0,0.0046511627906976,0.0,0.0
0,0,628,0.7192102816198127,1.9407407407407409,0.0,0.0046511627906976,0.0,0.0
0,0,629,0.6866388793007095,1.9407407407407409,0.0,0.0046511627906976,0.0,0.0
0,0,630,0.6329190912541522,1.9259259259259256,0.0,0.0046511627906976,0.0,0.0
0,0,631,0.5841444146146697,1.9407407407407409,0.0,0.0046511627906976,0.0,0.0
0,0,632,0.658603660787141,1.9259259259259256,0.0,0.0046511627906976,0.0,0.0
0,0,633,0.6599595450058335,1.9111111111111112,0.0,0.0046511627906976,0.0,0.0
0,0,634,0.6380284595271096,1.9111111111111112,0.0,0.0046511627906976,0.0,0.0
0,0,635,0.6635413781462515,1.9555555555555555,0.0,0.0046511627906976,0.0,0.0
0,0,636,0.6755003393951688,1.9407407407407409,0.0,0.0046511627906976,0.0,0.0
0,0,637,0.6825709611349732,1.9111111111111112,0.0,0.0046511627906976,0.0,0.0
0,0,638,0.6532669020480485,1.9259259259259256,0.0,0.0046511627906976,0.0,0.0
0,0,639,0.6746538808182612,1.9259259259259256,0.0,0.0046511627906976,0.0,0.0
0,0,640,0.6842939336617312,1.9555555555555555,0.0,0.0046511627906976,0.0,0.0
0,0,641,0.6667445656002171,1.9259259259259256,0.0,0.0046511627906976,0.0,0.0
0,0,642,0.7338114034526033,1.9259259259259256,0.0,0.0046511627906976,0.0,0.0
0,0,643,0.6993671326446149,1.8962962962962964,0.0,0.0046511627906976,0.0,0.0
0,0,644,0.6373934073354273,1.9259259259259256,0.0,0.0046511627906976,0.0,0.0
0,0,645,0.6756206079139614,1.8962962962962964,0.0,0.0046511627906976,0.0,0.0
0,0,646,0.6625229392870197,1.8962962962962964,0.0,0.0046511627906976,0.0,0.0
0,0,647,0.6755554232847565,1.9259259259259256,0.0,0.0046511627906976,0.0,0.0
0,0,648,0.6302178271219416,1.8962962962962964,0.0,0.0046511627906976,0.0,0.0
0,0,649,0.6131518248065083,1.9555555555555555,0.0,0.0046511627906976,0.0,0.0
0,0,650,0.6493249631510147,1.9555555555555555,0.3992119228046393,0.0046511627906976,0.0,0.0
0,0,651,0.6303181305644249,1.9703703703703703,0.1724699605957108,0.0046511627906976,0.0,0.0
0,0,652,0.6483604018120632,1.9555555555555555,0.0,0.0046511627906976,0.0,0.0
0,0,653,0.6879190138182162,1.9703703703703703,0.0,0.0046511627906976,0.0,0.0
0,0,654,0.7374223652229056,1.9555555555555555,0.0,0.0046511627906976,0.0,0.0
0,0,655,0.6771524117322081,1.9703703703703703,0.0,0.0046511627906976,0.0,0.0
0,0,656,0.6480819651139401,1.9407407407407409,0.0,0.0046511627906976,0.0,0.0
0,0,657,0.685291850711162,1.9555555555555555,0.0,0.0046511627906976,0.0,0.0
0,0,658,0.6756628854550978,1.9555555555555555,0.0,0.0046511627906976,0.0,0.0
0,0,659,0.7090088742713855,1.9407407407407409,0.0,0.0046511627906976,0.0,0.0
0,0,660,0.6481702465291233,1.9703703703703703,0.0,0.0046511627906976,0.0,0.0
0,0,661,0.6391655076834332,1.9703703703703703,0.0,0.0046511627906976,0.0,0.0
0,0,662,0.6549131392629299,1.9851851851851847,0.0,0.0046511627906976,0.0,0.0
0,0,663,0.6593190444601608,1.9703703703703703,0.0,0.0046511627906976,0.0,0.0
0,0,664,0.6916720913732062,1.9555555555555555,0.0,0.0046511627906976,0.0,0.0
0,0,665,0.740890669252952,1.9555555555555555,0.0,0.0046511627906976,0.0,0.0
0,0,666,0.6397800098034665,1.9703703703703703,0.0,0.0046511627906976,0.0,0.0
0,0,667,0.607638955374202,1.9703703703703703,0.0,0.0046511627906976,0.0,0.0
0,0,668,0.61291702316468,1.9703703703703703,0.0,0.0046511627906976,0.0,0.0
0,0,669,0.6631717837074351,1.9703703703703703,0.0,0.0046511627906976,0.0,0.0
0,0,670,0.6903045741661653,1.9703703703703703,0.0,0.0046511627906976,0.0,0.0
0,0,671,0.6718773304473696,1.9703703703703703,0.0,0.0046511627906976,0.0,0.0
0,0,672,0.6625710958640819,1.9703703703703703,0.0,0.0046511627906976,0.0,0.0
0,0,673,0.59136430032786,1.9703703703703703,0.0,0.0046511627906976,0.0,0.0
0,0,674,0.5795085951550315,1.9851851851851847,0.0889058354412722,0.0046511627906976,0.0,0.0
0,0,675,0.6297518953272752,2.0148148148148146,0.509921979117485,0.0046511627906976,0.0,0.0
0,0,676,0.7052887554287239,1.9851851851851847,0.2842749795387463,0.0046511627906976,0.0,0.0
0,0,677,0.7079035751934996,2.0,0.2769981139244619,0.0046511627906976,0.0,0.0
0,0,678,0.6849551868573882,2.0,0.0,0.0046511627906976,0.0,0.0
0,0,679,0.6970023635260958,2.0,0.0,0.0046511627906976,0.0,0.0
0,0,680,0.688490447359501,2.0,0.0,0.0046511627906976,0.0,0.0
0,0,681,0.6595327230281771,1.9851851851851847,0.0,0.0046511627906976,0.0,0.0
0,0,682,0.6587175235873975,1.9851851851851847,0.0,0.0046511627906976,0.0,0.0
0,0,683,0.6988533238323057,1.9555555555555555,0.0,0.0046511627906976,0.0,0.0
0,0,684,0.7129723297082011,1.9555555555555555,0.0,0.0046511627906976,0.0,0.0
0,0,685,0.6669793674716098,2.0,0.0,0.0046511627906976,0.0,0.0
0,0,686,0.6536524679154659,1.9851851851851847,0.0,0.0046511627906976,0.0,0.0
0,0,687,0.6246042242978893,1.9555555555555555,0.3241090360502601,0.0046511627906976,0.0,0.0
0,0,688,0.5989178718127054,1.9555555555555555,0.2475728473500863,0.0046511627906976,0.0,0.0
0,0,689,0.5908832077584734,1.9703703703703703,0.0,0.0046511627906976,0.0,0.0
0,0,690,0.6331501704296021,1.9555555555555555,0.0,0.0046511627906976,0.0,0.0
0,0,691,0.6223998981410495,1.9555555555555555,0.0,0.0046511627906976,0.0,0.0
0,0,692,0.6149073302664674,1.9407407407407409,0.0,0.0046511627906976,0.0,0.0
0,0,693,0.6150850020744447,1.9555555555555555,0.0,0.0046511627906976,0.0,0.0
