id,run_id,pedestrianId,targetId,reachTime-PID12
0,0,878,111,357.1999999999968
0,0,879,111,304.3999999999998
0,0,880,111,312.79999999999933
0,0,881,111,317.59999999999906
0,0,882,111,299.2000000000001
0,0,883,111,311.9999999999994
0,0,884,111,348.3999999999973
0,0,885,111,329.5999999999984
0,0,886,111,379.59999999999553
0,0,887,111,325.9999999999986
0,0,888,111,326.79999999999853
0,0,889,111,328.7999999999984
0,0,890,111,533.9999999999868
0,0,891,111,369.5999999999961
0,0,892,111,308.3999999999996
0,0,893,111,327.99999999999847
0,0,894,111,354.39999999999696
0,0,895,111,303.1999999999999
0,0,896,111,388.39999999999503
0,0,897,111,308.7999999999996
0,0,898,111,313.99999999999926
0,0,899,111,326.39999999999856
0,0,900,111,327.99999999999847
0,0,901,111,inf
0,0,902,111,322.3999999999988
0,0,903,111,353.599999999997
0,0,904,111,314.7999999999992
0,0,905,111,305.59999999999974
0,0,906,111,338.79999999999785
0,0,907,111,346.7999999999974
0,0,908,111,323.5999999999987
0,0,909,111,310.79999999999944
0,0,910,111,296.80000000000024
0,0,911,111,497.9999999999888
0,0,912,111,319.19999999999897
0,0,913,111,405.59999999999405
0,0,914,111,338.79999999999785
0,0,915,111,313.5999999999993
0,0,916,111,475.1999999999901
0,0,917,111,325.1999999999986
0,0,918,111,324.79999999999865
0,0,919,111,327.1999999999985
0,0,920,111,407.9999999999939
0,0,921,111,313.1999999999993
0,0,922,111,355.5999999999969
0,0,923,111,324.39999999999867
0,0,924,111,348.7999999999973
0,0,925,111,361.9999999999965
0,0,926,111,329.5999999999984
0,0,927,111,349.59999999999724
0,0,928,111,323.9999999999987
0,0,929,111,369.1999999999961
0,0,930,111,342.7999999999976
0,0,931,111,325.1999999999986
0,0,932,111,372.399999999996
0,0,933,111,353.19999999999703
0,0,934,111,331.99999999999824
0,0,935,111,321.19999999999885
0,0,936,111,340.79999999999774
0,0,937,111,360.3999999999966
0,0,938,111,347.9999999999973
0,0,939,111,309.19999999999953
0,0,940,111,319.9999999999989
0,0,941,111,376.3999999999957
0,0,942,111,475.1999999999901
0,0,943,111,335.59999999999803
0,0,944,111,376.7999999999957
0,0,945,111,356.7999999999968
0,0,946,111,368.79999999999615
0,0,947,111,324.39999999999867
0,0,948,111,403.1999999999942
0,0,949,111,329.99999999999835
0,0,950,111,359.99999999999665
0,0,951,111,393.9999999999947
0,0,952,111,387.9999999999951
0,0,953,111,361.59999999999656
0,0,954,111,393.9999999999947
0,0,955,111,346.3999999999974
0,0,956,111,inf
0,0,957,111,349.19999999999726
0,0,958,111,404.3999999999941
0,0,959,111,332.3999999999982
0,0,960,111,336.799999999998
0,0,961,111,370.799999999996
0,0,962,111,506.3999999999883
0,0,963,111,327.5999999999985
0,0,964,111,561.5999999999852
0,0,965,111,337.5999999999979
0,0,966,111,330.3999999999984
0,0,967,111,325.5999999999986
0,0,968,111,341.5999999999977
0,0,969,111,321.9999999999988
0,0,970,111,357.5999999999968
0,0,971,111,333.59999999999815
0,0,972,111,319.19999999999897
0,0,973,111,334.7999999999981
0,0,974,111,337.19999999999794
0,0,975,111,342.39999999999765
0,0,976,111,333.59999999999815
0,0,977,111,331.59999999999826
0,0,978,111,353.19999999999703
0,0,979,111,398.39999999999446
0,0,980,111,335.19999999999806
0,0,981,111,332.3999999999982
0,0,982,111,335.59999999999803
0,0,983,111,322.7999999999988
0,0,984,111,576.7999999999844
0,0,985,111,365.1999999999964
0,0,986,111,345.1999999999975
0,0,987,111,350.3999999999972
0,0,988,111,412.39999999999367
0,0,989,111,410.3999999999938
0,0,990,111,358.39999999999674
0,0,991,111,351.19999999999715
0,0,992,111,380.79999999999546
0,0,993,111,389.59999999999496
0,0,994,111,360.3999999999966
0,0,995,111,391.5999999999949
0,0,996,111,353.599999999997
0,0,997,111,359.59999999999667
0,0,998,111,358.7999999999967
0,0,999,111,403.59999999999417
0,0,1000,111,365.1999999999964
0,0,1001,111,425.9999999999929
0,0,1002,111,431.5999999999926
0,0,1003,111,465.19999999999067
0,0,1004,111,349.59999999999724
0,0,1005,111,384.39999999999526
0,0,1006,111,325.9999999999986
0,0,1007,111,369.9999999999961
0,0,1008,111,347.1999999999974
0,0,1009,111,422.7999999999931
0,0,1010,111,351.9999999999971
0,0,1011,111,350.7999999999972
0,0,1012,111,352.3999999999971
0,0,1013,111,911.5999999999652
0,0,1014,111,377.5999999999957
0,0,1015,111,363.19999999999646
0,0,1016,111,329.99999999999835
0,0,1017,111,338.3999999999979
0,0,1018,111,345.99999999999744
0,0,1019,111,395.9999999999946
0,0,1020,111,429.9999999999927
0,0,1021,111,415.9999999999935
0,0,1022,111,343.1999999999976
0,0,1023,111,362.3999999999965
0,0,1024,111,347.9999999999973
0,0,1025,111,349.9999999999972
0,0,1026,111,355.9999999999969
0,0,1027,111,477.19999999999
0,0,1028,111,392.3999999999948
0,0,1029,111,366.79999999999626
0,0,1030,111,375.59999999999576
0,0,1031,111,346.7999999999974
0,0,1032,111,339.9999999999978
0,0,1033,111,373.5999999999959
0,0,1034,111,345.59999999999746
0,0,1035,111,366.3999999999963
0,0,1036,111,415.5999999999935
0,0,1037,111,436.3999999999923
0,0,1038,111,408.3999999999939
0,0,1039,111,405.1999999999941
0,0,1040,111,339.19999999999783
0,0,1041,111,397.9999999999945
0,0,1042,111,413.9999999999936
0,0,1043,111,438.79999999999217
0,0,1044,111,367.1999999999962
0,0,1045,111,363.5999999999965
0,0,1046,111,393.9999999999947
0,0,1047,111,354.79999999999694
0,0,1048,111,378.3999999999956
0,0,1049,111,360.7999999999966
0,0,1050,111,inf
0,0,1051,111,384.39999999999526
0,0,1052,111,389.59999999999496
0,0,1053,111,381.9999999999954
0,0,1054,111,339.9999999999978
0,0,1055,111,373.5999999999959
0,0,1056,111,426.7999999999929
0,0,1057,111,461.9999999999909
0,0,1058,111,407.59999999999394
0,0,1059,111,367.9999999999962
0,0,1060,111,596.3999999999833
0,0,1061,111,373.9999999999959
0,0,1062,111,423.599999999993
0,0,1063,111,369.9999999999961
0,0,1064,111,368.39999999999617
0,0,1065,111,391.5999999999949
0,0,1066,111,367.1999999999962
0,0,1067,111,370.39999999999606
0,0,1068,111,377.5999999999957
0,0,1069,111,353.999999999997
0,0,1070,111,352.79999999999706
0,0,1071,111,372.399999999996
0,0,1072,111,363.19999999999646
0,0,1073,111,419.9999999999933
0,0,1074,111,375.1999999999958
0,0,1075,111,506.3999999999883
0,0,1076,111,464.3999999999907
0,0,1077,111,377.5999999999957
0,0,1078,111,394.3999999999947
0,0,1079,111,383.9999999999953
0,0,1080,111,425.19999999999294
0,0,1081,111,358.7999999999967
0,0,1082,111,397.1999999999945
0,0,1083,111,381.1999999999954
0,0,1084,111,419.59999999999326
0,0,1085,111,389.9999999999949
0,0,1086,111,364.7999999999964
0,0,1087,111,411.19999999999374
0,0,1088,111,446.3999999999917
0,0,1089,111,463.1999999999908
0,0,1090,111,349.59999999999724
0,0,1091,111,401.9999999999943
0,0,1092,111,399.9999999999944
0,0,1093,111,351.19999999999715
0,0,1094,111,640.7999999999807
0,0,1095,111,437.5999999999922
0,0,1096,111,457.9999999999911
0,0,1097,111,429.5999999999927
0,0,1098,111,363.9999999999964
0,0,1099,111,381.1999999999954
0,0,1100,111,439.5999999999921
0,0,1101,111,406.799999999994
0,0,1102,111,502.39999999998855
0,0,1103,111,382.79999999999535
0,0,1104,111,409.19999999999385
0,0,1105,111,466.7999999999906
0,0,1106,111,759.599999999974
0,0,1107,111,369.9999999999961
0,0,1108,111,365.9999999999963
0,0,1109,111,374.7999999999958
0,0,1110,111,463.5999999999908
0,0,1111,111,395.9999999999946
0,0,1112,111,inf
0,0,1113,111,428.3999999999928
0,0,1114,111,381.1999999999954
0,0,1115,111,361.59999999999656
0,0,1116,111,420.7999999999932
0,0,1117,111,467.5999999999905
0,0,1118,111,411.19999999999374
0,0,1119,111,472.3999999999903
0,0,1120,111,389.59999999999496
0,0,1121,111,375.9999999999957
0,0,1122,111,367.5999999999962
0,0,1123,111,609.5999999999825
0,0,1124,111,362.3999999999965
0,0,1125,111,357.5999999999968
0,0,1126,111,373.1999999999959
0,0,1127,111,378.7999999999956
0,0,1128,111,525.5999999999873
0,0,1129,111,378.7999999999956
0,0,1130,111,410.79999999999376
0,0,1131,111,382.3999999999954
0,0,1132,111,396.3999999999946
0,0,1133,111,418.3999999999933
0,0,1134,111,413.5999999999936
0,0,1135,111,385.5999999999952
0,0,1136,111,385.1999999999952
0,0,1137,111,386.3999999999952
0,0,1138,111,403.59999999999417
0,0,1139,111,388.799999999995
0,0,1140,111,379.59999999999553
0,0,1141,111,383.1999999999953
0,0,1142,111,455.9999999999912
0,0,1143,111,463.1999999999908
0,0,1144,111,382.79999999999535
0,0,1145,111,481.5999999999897
0,0,1146,111,392.7999999999948
0,0,1147,111,371.199999999996
0,0,1148,111,371.999999999996
0,0,1149,111,390.3999999999949
0,0,1150,111,409.9999999999938
0,0,1151,111,541.1999999999864
0,0,1152,111,391.5999999999949
0,0,1153,111,375.1999999999958
0,0,1154,111,418.3999999999933
0,0,1155,111,inf
0,0,1156,111,389.9999999999949
0,0,1157,111,435.9999999999923
0,0,1158,111,403.59999999999417
0,0,1159,111,374.3999999999958
0,0,1160,111,405.999999999994
0,0,1161,111,455.1999999999912
0,0,1162,111,446.3999999999917
0,0,1163,111,461.1999999999909
0,0,1164,111,397.5999999999945
0,0,1165,111,423.19999999999305
0,0,1166,111,394.79999999999467
0,0,1167,111,387.5999999999951
0,0,1168,111,376.7999999999957
0,0,1169,111,406.799999999994
0,0,1170,111,496.3999999999889
0,0,1171,111,434.3999999999924
0,0,1172,111,392.7999999999948
0,0,1173,111,413.5999999999936
0,0,1174,111,400.7999999999943
0,0,1175,111,417.5999999999934
0,0,1176,111,389.199999999995
0,0,1177,111,381.5999999999954
0,0,1178,111,385.1999999999952
0,0,1179,111,658.3999999999797
0,0,1180,111,416.7999999999934
0,0,1181,111,379.1999999999956
0,0,1182,111,421.1999999999932
0,0,1183,111,415.9999999999935
0,0,1184,111,724.399999999976
0,0,1185,111,421.9999999999931
0,0,1186,111,523.5999999999874
0,0,1187,111,399.5999999999944
0,0,1188,111,382.3999999999954
0,0,1189,111,408.7999999999939
0,0,1190,111,464.7999999999907
0,0,1191,111,398.7999999999944
0,0,1192,111,438.3999999999922
0,0,1193,111,449.1999999999916
0,0,1194,111,397.9999999999945
0,0,1195,111,470.7999999999904
0,0,1196,111,415.1999999999935
0,0,1197,111,397.1999999999945
0,0,1198,111,424.399999999993
0,0,1199,111,390.3999999999949
0,0,1200,111,395.5999999999946
0,0,1201,111,393.1999999999948
0,0,1202,111,503.5999999999885
0,0,1203,111,386.3999999999952
0,0,1204,111,418.3999999999933
0,0,1205,111,422.7999999999931
0,0,1206,111,429.9999999999927
0,0,1207,111,396.3999999999946
0,0,1208,111,415.5999999999935
0,0,1209,111,409.19999999999385
0,0,1210,111,524.7999999999873
0,0,1211,111,442.799999999992
0,0,1212,111,448.7999999999916
0,0,1213,111,402.39999999999424
0,0,1214,111,434.3999999999924
0,0,1215,111,404.7999999999941
0,0,1216,111,inf
0,0,1217,111,415.1999999999935
0,0,1218,111,430.39999999999264
0,0,1219,111,411.9999999999937
0,0,1220,111,386.7999999999951
0,0,1221,111,407.199999999994
0,0,1222,111,518.7999999999877
0,0,1223,111,445.1999999999918
0,0,1224,111,436.3999999999923
0,0,1225,111,399.1999999999944
0,0,1226,111,992.3999999999608
0,0,1227,111,423.599999999993
0,0,1228,111,405.59999999999405
0,0,1229,111,473.5999999999902
0,0,1230,111,404.3999999999941
0,0,1231,111,424.79999999999296
0,0,1232,111,610.3999999999825
0,0,1233,111,414.3999999999936
0,0,1234,111,421.59999999999314
0,0,1235,111,400.7999999999943
0,0,1236,111,841.5999999999693
0,0,1237,111,412.39999999999367
0,0,1238,111,475.5999999999901
0,0,1239,111,401.1999999999943
0,0,1240,111,419.1999999999933
0,0,1241,111,427.1999999999928
0,0,1242,111,493.999999999989
0,0,1243,111,451.9999999999914
0,0,1244,111,428.3999999999928
0,0,1245,111,529.999999999987
0,0,1246,111,532.7999999999869
0,0,1247,111,516.3999999999878
0,0,1248,111,433.1999999999925
0,0,1249,111,417.1999999999934
0,0,1250,111,428.7999999999928
0,0,1251,111,441.999999999992
0,0,1252,111,434.7999999999924
0,0,1253,111,525.9999999999873
0,0,1254,111,711.9999999999767
0,0,1255,111,417.5999999999934
0,0,1256,111,421.9999999999931
0,0,1257,111,459.599999999991
0,0,1258,111,603.9999999999828
0,0,1259,111,446.7999999999917
0,0,1260,111,441.599999999992
0,0,1261,111,444.7999999999918
0,0,1262,111,459.199999999991
0,0,1263,111,458.79999999999103
0,0,1264,111,449.99999999999153
0,0,1265,111,416.39999999999344
0,0,1266,111,404.3999999999941
0,0,1267,111,482.79999999998967
0,0,1268,111,442.399999999992
0,0,1269,111,409.5999999999938
0,0,1270,111,455.5999999999912
0,0,1271,111,451.19999999999146
0,0,1272,111,437.9999999999922
0,0,1273,111,431.99999999999255
0,0,1274,111,521.9999999999875
0,0,1275,111,454.79999999999126
0,0,1276,111,499.19999999998873
0,0,1277,111,439.5999999999921
0,0,1278,111,419.59999999999326
0,0,1279,111,725.199999999976
0,0,1280,111,425.9999999999929
0,0,1281,111,771.1999999999733
0,0,1282,111,431.1999999999926
0,0,1283,111,435.5999999999924
0,0,1284,111,449.99999999999153
0,0,1285,111,470.7999999999904
0,0,1286,111,472.3999999999903
0,0,1287,111,391.1999999999949
0,0,1288,111,427.9999999999928
0,0,1289,111,432.3999999999925
0,0,1290,111,433.1999999999925
0,0,1291,111,433.9999999999925
0,0,1292,111,450.3999999999915
0,0,1293,111,411.9999999999937
0,0,1294,111,440.3999999999921
0,0,1295,111,427.1999999999928
0,0,1296,111,438.79999999999217
0,0,1297,111,442.399999999992
0,0,1298,111,483.1999999999896
0,0,1299,111,500.79999999998864
0,0,1300,111,489.5999999999893
0,0,1301,111,413.1999999999936
0,0,1302,111,551.9999999999858
0,0,1303,111,447.9999999999917
0,0,1304,111,424.399999999993
0,0,1305,111,427.5999999999928
0,0,1306,111,466.3999999999906
0,0,1307,111,1036.3999999999617
0,0,1308,111,435.5999999999924
0,0,1309,111,445.5999999999918
0,0,1310,111,1017.9999999999592
0,0,1311,111,437.5999999999922
0,0,1312,111,444.7999999999918
0,0,1313,111,721.1999999999762
0,0,1314,111,inf
0,0,1315,111,453.5999999999913
0,0,1316,111,456.7999999999912
0,0,1317,111,487.99999999998937
0,0,1318,111,443.9999999999919
0,0,1319,111,430.7999999999926
0,0,1320,111,489.1999999999893
0,0,1321,111,447.1999999999917
0,0,1322,111,446.3999999999917
0,0,1323,111,435.9999999999923
0,0,1324,111,442.399999999992
0,0,1325,111,485.9999999999895
0,0,1326,111,439.5999999999921
0,0,1327,111,583.199999999984
0,0,1328,111,443.5999999999919
0,0,1329,111,455.1999999999912
0,0,1330,111,460.3999999999909
0,0,1331,111,534.7999999999868
0,0,1332,111,461.1999999999909
0,0,1333,111,473.1999999999902
0,0,1334,111,507.9999999999882
0,0,1335,111,448.7999999999916
0,0,1336,111,554.7999999999856
0,0,1337,111,825.1999999999703
0,0,1338,111,470.3999999999904
0,0,1339,111,453.19999999999135
0,0,1340,111,455.9999999999912
0,0,1341,111,536.7999999999867
0,0,1342,111,449.5999999999916
0,0,1343,111,456.7999999999912
0,0,1344,111,452.79999999999137
0,0,1345,111,489.5999999999893
0,0,1346,111,453.9999999999913
0,0,1347,111,431.99999999999255
0,0,1348,111,467.9999999999905
0,0,1349,111,452.3999999999914
0,0,1350,111,457.9999999999911
0,0,1351,111,440.79999999999205
0,0,1352,111,446.3999999999917
0,0,1353,111,493.59999999998905
0,0,1354,111,460.7999999999909
0,0,1355,111,467.5999999999905
0,0,1356,111,539.9999999999865
0,0,1357,111,717.1999999999764
0,0,1358,111,468.3999999999905
0,0,1359,111,468.3999999999905
0,0,1360,111,451.9999999999914
0,0,1361,111,450.3999999999915
0,0,1362,111,473.1999999999902
0,0,1363,111,433.59999999999246
0,0,1364,111,451.19999999999146
0,0,1365,111,458.79999999999103
0,0,1366,111,562.7999999999852
0,0,1367,111,469.5999999999904
0,0,1368,111,501.9999999999886
0,0,1369,111,494.399999999989
0,0,1370,111,440.79999999999205
0,0,1371,111,459.199999999991
0,0,1372,111,472.3999999999903
0,0,1373,111,449.1999999999916
0,0,1374,111,467.5999999999905
0,0,1375,111,501.5999999999886
0,0,1376,111,474.7999999999901
0,0,1377,111,502.39999999998855
0,0,1378,111,493.1999999999891
0,0,1379,111,438.79999999999217
0,0,1380,111,479.59999999998985
0,0,1381,111,496.79999999998887
0,0,1382,111,486.3999999999895
0,0,1383,111,467.9999999999905
0,0,1384,111,477.59999999999
0,0,1385,111,860.3999999999683
0,0,1386,111,478.3999999999899
0,0,1387,111,513.199999999988
0,0,1388,111,442.799999999992
0,0,1389,111,inf
0,0,1390,111,447.59999999999167
0,0,1391,111,503.99999999998846
0,0,1392,111,545.9999999999861
0,0,1393,111,477.99999999998994
0,0,1394,111,867.9999999999678
0,0,1395,111,513.599999999988
0,0,1396,111,461.9999999999909
0,0,1397,111,469.1999999999904
0,0,1398,111,441.599999999992
0,0,1399,111,531.199999999987
0,0,1400,111,464.3999999999907
0,0,1401,111,457.5999999999911
0,0,1402,111,453.19999999999135
0,0,1403,111,527.5999999999872
0,0,1404,111,470.7999999999904
0,0,1405,111,520.3999999999876
0,0,1406,111,491.1999999999892
0,0,1407,111,575.9999999999844
0,0,1408,111,665.1999999999794
0,0,1409,111,494.799999999989
0,0,1410,111,487.99999999998937
0,0,1411,111,691.1999999999779
0,0,1412,111,485.19999999998953
0,0,1413,111,481.19999999998976
0,0,1414,111,516.3999999999878
0,0,1415,111,487.5999999999894
0,0,1416,111,503.1999999999885
0,0,1417,111,467.19999999999055
0,0,1418,111,559.9999999999853
0,0,1419,111,468.79999999999046
0,0,1420,111,459.599999999991
0,0,1421,111,566.399999999985
0,0,1422,111,468.79999999999046
0,0,1423,111,819.5999999999706
0,0,1424,111,490.3999999999892
0,0,1425,111,514.3999999999879
0,0,1426,111,472.79999999999023
0,0,1427,111,883.5999999999669
0,0,1428,111,505.9999999999884
0,0,1429,111,546.3999999999861
0,0,1430,111,511.1999999999881
0,0,1431,111,529.5999999999871
0,0,1432,111,492.3999999999891
0,0,1433,111,513.999999999988
0,0,1434,111,517.5999999999877
0,0,1435,111,478.3999999999899
0,0,1436,111,470.7999999999904
0,0,1437,111,483.5999999999896
0,0,1438,111,630.7999999999813
0,0,1439,111,480.3999999999898
0,0,1440,111,514.7999999999879
0,0,1441,111,540.7999999999864
0,0,1442,111,548.399999999986
0,0,1443,111,525.1999999999873
0,0,1444,111,497.5999999999888
0,0,1445,111,499.19999999998873
0,0,1446,111,483.5999999999896
0,0,1447,111,463.5999999999908
0,0,1448,111,451.5999999999914
0,0,1449,111,512.399999999988
0,0,1450,111,466.3999999999906
0,0,1451,111,488.39999999998935
0,0,1452,111,531.199999999987
0,0,1453,111,585.5999999999839
0,0,1454,111,515.5999999999879
0,0,1455,111,464.7999999999907
0,0,1456,111,478.7999999999899
0,0,1457,111,513.199999999988
0,0,1458,111,484.7999999999896
0,0,1459,111,487.5999999999894
0,0,1460,111,461.1999999999909
0,0,1461,111,486.3999999999895
0,0,1462,111,516.3999999999878
0,0,1463,111,492.7999999999891
0,0,1464,111,546.7999999999861
0,0,1465,111,474.3999999999901
0,0,1466,111,488.39999999998935
0,0,1467,111,490.3999999999892
0,0,1468,111,600.399999999983
0,0,1469,111,471.1999999999903
0,0,1470,111,491.5999999999892
0,0,1471,111,489.99999999998926
0,0,1472,111,686.3999999999781
0,0,1473,111,541.5999999999864
0,0,1474,111,573.5999999999846
0,0,1475,111,511.1999999999881
0,0,1476,111,505.9999999999884
0,0,1477,111,579.1999999999842
0,0,1478,111,556.7999999999855
0,0,1479,111,543.1999999999863
0,0,1480,111,518.3999999999877
0,0,1481,111,566.799999999985
